"WEEKLY_ID","MOVIE_ID","TITLE","STUDIO_NAME","PRIMARY_GENRE","RELEASE_YEAR","IS_SEQUEL","WEEK_NUMBER","WEEK_START_DATE","WEEK_END_DATE","WEEKLY_DOMESTIC","WEEKLY_INTERNATIONAL","WEEKLY_TOTAL","CUMULATIVE_DOMESTIC","CUMULATIVE_INTERNATIONAL","CUMULATIVE_TOTAL","THEATER_COUNT","PER_THEATER_AVG","WEEK_OVER_WEEK_CHANGE","PRODUCTION_BUDGET","PERFORMANCE_TIER"
"3663","232","Indiana Jones and the Dial of Destiny","Disney","Action","2023",true,"11","2023-08-30","2023-09-05",161753.92,264167.39,425921.31,173770499.16,209600410.55,383370909.71,"907",469.59,-48.73,295000000,"Underperformer"
"3664","232","Indiana Jones and the Dial of Destiny","Disney","Action","2023",true,"12","2023-09-06","2023-09-12",96474.24,162190.31,258664.55,173866973.4,209762600.86,383629574.26,"836",309.41,-39.27,295000000,"Underperformer"
"3665","232","Indiana Jones and the Dial of Destiny","Disney","Action","2023",true,"13","2023-09-13","2023-09-19",58721.97,101542.67,160264.64,173925695.37,209864143.53,383789838.9,"762",210.32,-38.04,295000000,"Underperformer"
"3666","232","Indiana Jones and the Dial of Destiny","Disney","Action","2023",true,"14","2023-09-20","2023-09-26",31664.58,56275.7,87940.28,173957359.95,209920419.23,383877779.18,"634",138.71,-45.13,295000000,"Underperformer"
"3667","232","Indiana Jones and the Dial of Destiny","Disney","Action","2023",true,"15","2023-09-27","2023-10-03",18340.12,33475.82,51815.94,173975700.07,209953895.05,383929595.12,"547",94.73,-41.08,295000000,"Underperformer"
"3668","232","Indiana Jones and the Dial of Destiny","Disney","Action","2023",true,"16","2023-10-04","2023-10-10",12149.97,22760.68,34910.65,173987850.04,209976655.73,383964505.77,"495",70.53,-32.63,295000000,"Underperformer"
"3669","232","Indiana Jones and the Dial of Destiny","Disney","Action","2023",true,"17","2023-10-11","2023-10-17",12149.97,23344.28,35494.25,174000000.01,210000000.01,384000000.02,"410",86.57,1.67,295000000,"Underperformer"
"3670","233","Ant-Man and the Wasp: Quantumania","Disney","Action","2023",true,"1","2023-02-06","2023-02-12",106625325.52,126364881,232990206.52,106625325.52,126364881,232990206.52,"3884",59987.18,,200000000,"Profitable"
"3671","233","Ant-Man and the Wasp: Quantumania","Disney","Action","2023",true,"2","2023-02-13","2023-02-19",58498215.19,71760555.91,130258771.1,165123540.71,198125436.91,363248977.62,"3215",40515.95,-44.09,200000000,"Profitable"
"3672","233","Ant-Man and the Wasp: Quantumania","Disney","Action","2023",true,"3","2023-02-20","2023-02-26",25442669.6,32268864.26,57711533.86,190566210.31,230394301.17,420960511.48,"2945",19596.45,-55.69,200000000,"Profitable"
"3673","233","Ant-Man and the Wasp: Quantumania","Disney","Action","2023",true,"4","2023-02-27","2023-03-05",12731167.61,16676309.71,29407477.32,203297377.92,247070610.88,450367988.8,"2554",11514.28,-49.04,200000000,"Profitable"
"3674","233","Ant-Man and the Wasp: Quantumania","Disney","Action","2023",true,"5","2023-03-06","2023-03-12",5512230.66,7449582.02,12961812.68,208809608.58,254520192.9,463329801.48,"2026",6397.74,-55.92,200000000,"Profitable"
"3675","233","Ant-Man and the Wasp: Quantumania","Disney","Action","2023",true,"6","2023-03-13","2023-03-19",2468492.32,3438727.4,5907219.72,211278100.9,257958920.3,469237021.2,"1582",3734.02,-54.43,200000000,"Profitable"
"3676","233","Ant-Man and the Wasp: Quantumania","Disney","Action","2023",true,"7","2023-03-20","2023-03-26",1337139.01,1918301.27,3255440.28,212615239.91,259877221.57,472492461.48,"1328",2451.39,-44.89,200000000,"Profitable"
"3677","233","Ant-Man and the Wasp: Quantumania","Disney","Action","2023",true,"8","2023-03-27","2023-04-02",652438.79,963139.71,1615578.5,213267678.7,260840361.28,474108039.98,"1152",1402.41,-50.37,200000000,"Profitable"
"3678","233","Ant-Man and the Wasp: Quantumania","Disney","Action","2023",true,"9","2023-04-03","2023-04-09",330578.19,501750.98,832329.17,213598256.89,261342112.26,474940369.15,"1046",795.73,-48.48,200000000,"Profitable"
"3679","233","Ant-Man and the Wasp: Quantumania","Disney","Action","2023",true,"10","2023-04-10","2023-04-16",175783.41,274113.43,449896.84,213774040.3,261616225.69,475390265.99,"938",479.63,-45.95,200000000,"Profitable"
"3680","233","Ant-Man and the Wasp: Quantumania","Disney","Action","2023",true,"11","2023-04-17","2023-04-23",86936.09,139181.65,226117.74,213860976.39,261755407.34,475616383.73,"830",272.43,-49.74,200000000,"Profitable"
"3681","233","Ant-Man and the Wasp: Quantumania","Disney","Action","2023",true,"12","2023-04-24","2023-04-30",43532.66,71504.51,115037.17,213904509.05,261826911.85,475731420.9,"659",174.56,-49.13,200000000,"Profitable"
"3682","233","Ant-Man and the Wasp: Quantumania","Disney","Action","2023",true,"13","2023-05-01","2023-05-07",21731.27,36598.34,58329.61,213926240.32,261863510.19,475789750.51,"527",110.68,-49.29,200000000,"Profitable"
"3683","233","Ant-Man and the Wasp: Quantumania","Disney","Action","2023",true,"14","2023-05-08","2023-05-14",10537.1,18184.03,28721.13,213936777.42,261881694.22,475818471.64,"447",64.25,-50.76,200000000,"Profitable"
"3684","233","Ant-Man and the Wasp: Quantumania","Disney","Action","2023",true,"15","2023-05-15","2023-05-21",10537.1,18622.2,29159.3,213947314.52,261900316.42,475847630.94,"411",70.95,1.53,200000000,"Profitable"
"3685","233","Ant-Man and the Wasp: Quantumania","Disney","Action","2023",true,"16","2023-05-22","2023-05-28",10537.1,19060.37,29597.47,213957851.62,261919376.79,475877228.41,"325",91.07,1.5,200000000,"Profitable"
"3686","233","Ant-Man and the Wasp: Quantumania","Disney","Action","2023",true,"17","2023-05-29","2023-06-04",10537.1,19498.54,30035.64,213968388.72,261938875.33,475907264.05,"270",111.24,1.48,200000000,"Profitable"
"3687","233","Ant-Man and the Wasp: Quantumania","Disney","Action","2023",true,"18","2023-06-05","2023-06-11",10537.1,19936.71,30473.81,213978925.82,261958812.04,475937737.86,"241",126.45,1.46,200000000,"Profitable"
"3688","233","Ant-Man and the Wasp: Quantumania","Disney","Action","2023",true,"19","2023-06-12","2023-06-18",10537.1,20374.88,30911.98,213989462.92,261979186.92,475968649.84,"209",147.9,1.44,200000000,"Profitable"
"3689","233","Ant-Man and the Wasp: Quantumania","Disney","Action","2023",true,"20","2023-06-19","2023-06-25",10537.1,20813.05,31350.15,214000000.02,261999999.97,475999999.99,"168",186.61,1.42,200000000,"Profitable"
"3690","234","Wonka","Warner Bros.","Adventure","2023",false,"1","2023-12-05","2023-12-11",85661035.34,153281025.31,238942060.65,85661035.34,153281025.31,238942060.65,"3483",68602.37,,125000000,"Blockbuster"
"3691","234","Wonka","Warner Bros.","Adventure","2023",false,"2","2023-12-12","2023-12-18",48457544.11,89920920.6,138378464.71,134118579.45,243201945.91,377320525.36,"2806",49315.2,-42.09,125000000,"Blockbuster"
"3692","234","Wonka","Warner Bros.","Adventure","2023",false,"3","2023-12-19","2023-12-25",31954982.7,61415486.72,93370469.42,166073562.15,304617432.63,470690994.78,"2548",36644.61,-32.53,125000000,"Blockbuster"
"3693","234","Wonka","Warner Bros.","Adventure","2023",false,"4","2023-12-26","2024-01-01",18771703.52,37322115.67,56093819.19,184845265.67,341939548.3,526784813.97,"2044",27443.16,-39.92,125000000,"Blockbuster"
"3694","234","Wonka","Warner Bros.","Adventure","2023",false,"5","2024-01-02","2024-01-08",12159577.18,24981670.78,37141247.96,197004842.85,366921219.08,563926061.93,"1813",20486.07,-33.79,125000000,"Blockbuster"
"3695","234","Wonka","Warner Bros.","Adventure","2023",false,"6","2024-01-09","2024-01-15",7767138.3,16472227.43,24239365.73,204771981.15,383393446.51,588165427.66,"1560",15538.05,-34.74,125000000,"Blockbuster"
"3696","234","Wonka","Warner Bros.","Adventure","2023",false,"7","2024-01-16","2024-01-22",5278794.51,11544895.59,16823690.1,210050775.66,394938342.1,604989117.76,"1269",13257.44,-30.59,125000000,"Blockbuster"
"3697","234","Wonka","Warner Bros.","Adventure","2023",false,"8","2024-01-23","2024-01-29",3501196.9,7889269.03,11390465.93,213551972.56,402827611.13,616379583.69,"1069",10655.25,-32.3,125000000,"Blockbuster"
"3698","234","Wonka","Warner Bros.","Adventure","2023",false,"9","2024-01-30","2024-02-05",2266296.14,5256855.22,7523151.36,215818268.7,408084466.35,623902735.05,"967",7779.89,-33.95,125000000,"Blockbuster"
"3699","234","Wonka","Warner Bros.","Adventure","2023",false,"10","2024-02-06","2024-02-12",1250513.53,2983542.37,4234055.9,217068782.23,411068008.72,628136790.95,"790",5359.56,-43.72,125000000,"Blockbuster"
"3700","234","Wonka","Warner Bros.","Adventure","2023",false,"11","2024-02-13","2024-02-19",709754.81,1740409.24,2450164.05,217778537.04,412808417.96,630586955,"709",3455.8,-42.13,125000000,"Blockbuster"
"3701","234","Wonka","Warner Bros.","Adventure","2023",false,"12","2024-02-20","2024-02-26",482435.91,1214967.15,1697403.06,218260972.95,414023385.11,632284358.06,"627",2707.18,-30.72,125000000,"Blockbuster"
"3702","234","Wonka","Warner Bros.","Adventure","2023",false,"13","2024-02-27","2024-03-04",295486.01,763735.27,1059221.28,218556458.96,414787120.38,633343579.34,"531",1994.77,-37.6,125000000,"Blockbuster"
"3703","234","Wonka","Warner Bros.","Adventure","2023",false,"14","2024-03-05","2024-03-11",182568.02,483978.43,666546.45,218739026.98,415271098.81,634010125.79,"437",1525.28,-37.07,125000000,"Blockbuster"
"3704","234","Wonka","Warner Bros.","Adventure","2023",false,"15","2024-03-12","2024-03-18",110866.12,301247.9,412114.02,218849893.1,415572346.71,634422239.81,"342",1205.01,-38.17,125000000,"Blockbuster"
"3705","234","Wonka","Warner Bros.","Adventure","2023",false,"16","2024-03-19","2024-03-25",64318.92,179031.46,243350.38,218914212.02,415751378.17,634665590.19,"304",800.49,-40.95,125000000,"Blockbuster"
"3706","234","Wonka","Warner Bros.","Adventure","2023",false,"17","2024-03-26","2024-04-01",40657.72,115865.14,156522.86,218954869.74,415867243.31,634822113.05,"250",626.09,-35.68,125000000,"Blockbuster"
"3707","234","Wonka","Warner Bros.","Adventure","2023",false,"18","2024-04-02","2024-04-08",27704.25,80786.79,108491.04,218982573.99,415948030.1,634930604.09,"219",495.39,-30.69,125000000,"Blockbuster"
"3708","234","Wonka","Warner Bros.","Adventure","2023",false,"19","2024-04-09","2024-04-15",17426.01,51969.9,69395.91,219000000,416000000,635000000,"182",381.3,-36.04,125000000,"Blockbuster"
"3709","235","The Hunger Games: The Ballad of Songbirds & Snakes","Lionsgate","Action","2023",true,"1","2023-11-26","2023-12-02",64327429.11,64131131.67,128458560.78,64327429.11,64131131.67,128458560.78,"3132",41014.87,,100000000,"Blockbuster"
"3710","235","The Hunger Games: The Ballad of Songbirds & Snakes","Lionsgate","Action","2023",true,"2","2023-12-03","2023-12-09",36851576.06,38028214.17,74879790.23,101179005.17,102159345.84,203338351.01,"2847",26301.3,-41.71,100000000,"Blockbuster"
"3711","235","The Hunger Games: The Ballad of Songbirds & Snakes","Lionsgate","Action","2023",true,"3","2023-12-10","2023-12-16",22952743.44,24488506,47441249.44,124131748.61,126647851.84,250779600.45,"2615",18141.97,-36.64,100000000,"Blockbuster"
"3712","235","The Hunger Games: The Ballad of Songbirds & Snakes","Lionsgate","Action","2023",true,"4","2023-12-17","2023-12-23",15390153.61,16958262.64,32348416.25,139521902.22,143606114.48,283128016.7,"2404",13456.08,-31.81,100000000,"Blockbuster"
"3713","235","The Hunger Games: The Ballad of Songbirds & Snakes","Lionsgate","Action","2023",true,"5","2023-12-24","2023-12-30",9055910.01,10295401.98,19351311.99,148577812.23,153901516.46,302479328.69,"1961",9868.08,-40.18,100000000,"Blockbuster"
"3714","235","The Hunger Games: The Ballad of Songbirds & Snakes","Lionsgate","Action","2023",true,"6","2023-12-31","2024-01-06",5501029.72,6446391.05,11947420.77,154078841.95,160347907.51,314426749.46,"1770",6749.96,-38.26,100000000,"Blockbuster"
"3715","235","The Hunger Games: The Ballad of Songbirds & Snakes","Lionsgate","Action","2023",true,"7","2024-01-07","2024-01-13",3232492.79,3901076.88,7133569.67,157311334.74,164248984.39,321560319.13,"1468",4859.38,-40.29,100000000,"Blockbuster"
"3716","235","The Hunger Games: The Ballad of Songbirds & Snakes","Lionsgate","Action","2023",true,"8","2024-01-14","2024-01-20",2214116.53,2749518.69,4963635.22,159525451.27,166998503.08,326523954.35,"1151",4312.45,-30.42,100000000,"Blockbuster"
"3717","235","The Hunger Games: The Ballad of Songbirds & Snakes","Lionsgate","Action","2023",true,"9","2024-01-21","2024-01-27",1594867.13,2036316.22,3631183.35,161120318.4,169034819.3,330155137.7,"1041",3488.17,-26.84,100000000,"Blockbuster"
"3718","235","The Hunger Games: The Ballad of Songbirds & Snakes","Lionsgate","Action","2023",true,"10","2024-01-28","2024-02-03",955078.51,1252847.44,2207925.95,162075396.91,170287666.74,332363063.65,"953",2316.82,-39.2,100000000,"Blockbuster"
"3719","235","The Hunger Games: The Ballad of Songbirds & Snakes","Lionsgate","Action","2023",true,"11","2024-02-04","2024-02-10",680325.2,916231.33,1596556.53,162755722.11,171203898.07,333959620.18,"755",2114.64,-27.69,100000000,"Blockbuster"
"3720","235","The Hunger Games: The Ballad of Songbirds & Snakes","Lionsgate","Action","2023",true,"12","2024-02-11","2024-02-17",418323.6,578012.61,996336.21,163174045.71,171781910.68,334955956.39,"674",1478.24,-37.59,100000000,"Blockbuster"
"3721","235","The Hunger Games: The Ballad of Songbirds & Snakes","Lionsgate","Action","2023",true,"13","2024-02-18","2024-02-24",286201.23,405465.93,691667.16,163460246.94,172187376.61,335647623.55,"604",1145.14,-30.58,100000000,"Blockbuster"
"3722","235","The Hunger Games: The Ballad of Songbirds & Snakes","Lionsgate","Action","2023",true,"14","2024-02-25","2024-03-02",205888.19,298887.24,504775.43,163666135.13,172486263.85,336152398.98,"518",974.47,-27.02,100000000,"Blockbuster"
"3723","235","The Hunger Games: The Ballad of Songbirds & Snakes","Lionsgate","Action","2023",true,"15","2024-03-03","2024-03-09",119116.45,177087.75,296204.2,163785251.58,172663351.6,336448603.18,"407",727.77,-41.32,100000000,"Blockbuster"
"3724","235","The Hunger Games: The Ballad of Songbirds & Snakes","Lionsgate","Action","2023",true,"16","2024-03-10","2024-03-16",79743.38,121342.16,201085.54,163864994.96,172784693.76,336649688.72,"365",550.92,-32.11,100000000,"Blockbuster"
"3725","235","The Hunger Games: The Ballad of Songbirds & Snakes","Lionsgate","Action","2023",true,"17","2024-03-17","2024-03-23",53081.48,82628.69,135710.17,163918076.44,172867322.45,336785398.89,"307",442.05,-32.51,100000000,"Blockbuster"
"3726","235","The Hunger Games: The Ballad of Songbirds & Snakes","Lionsgate","Action","2023",true,"18","2024-03-24","2024-03-30",36494.18,58084.85,94579.03,163954570.62,172925407.3,336879977.92,"272",347.72,-30.31,100000000,"Blockbuster"
"3727","235","The Hunger Games: The Ballad of Songbirds & Snakes","Lionsgate","Action","2023",true,"19","2024-03-31","2024-04-06",25496.74,41473,66969.74,163980067.36,172966880.3,336946947.66,"223",300.31,-29.19,100000000,"Blockbuster"
"3728","235","The Hunger Games: The Ballad of Songbirds & Snakes","Lionsgate","Action","2023",true,"20","2024-04-07","2024-04-13",19932.65,33119.71,53052.36,164000000.01,173000000.01,337000000.02,"195",272.06,-20.78,100000000,"Blockbuster"
"3729","236","Killers of the Flower Moon","Paramount","Crime","2023",false,"1","2023-10-14","2023-10-20",31819871.49,40319603.56,72139475.05,31819871.49,40319603.56,72139475.05,"3857",18703.52,,200000000,"Flop"
"3730","236","Killers of the Flower Moon","Paramount","Crime","2023",false,"2","2023-10-21","2023-10-27",17557157,23482975.26,41040132.26,49377028.49,63802578.82,113179607.31,"3264",12573.57,-43.11,200000000,"Flop"
"3731","236","Killers of the Flower Moon","Paramount","Crime","2023",false,"3","2023-10-28","2023-11-03",8341092.36,11743518.94,20084611.3,57718120.85,75546097.76,133264218.61,"2851",7044.76,-51.06,200000000,"Flop"
"3732","236","Killers of the Flower Moon","Paramount","Crime","2023",false,"4","2023-11-04","2023-11-10",4287717.56,6338562.7,10626280.26,62005838.41,81884660.46,143890498.87,"2365",4493.14,-47.09,200000000,"Flop"
"3733","236","Killers of the Flower Moon","Paramount","Crime","2023",false,"5","2023-11-11","2023-11-17",2310871.76,3578852.94,5889724.7,64316710.17,85463513.4,149780223.57,"2062",2856.32,-44.57,200000000,"Flop"
"3734","236","Killers of the Flower Moon","Paramount","Crime","2023",false,"6","2023-11-18","2023-11-24",1301041.15,2106513.25,3407554.4,65617751.32,87570026.65,153187777.97,"1884",1808.68,-42.14,200000000,"Flop"
"3735","236","Killers of the Flower Moon","Paramount","Crime","2023",false,"7","2023-11-25","2023-12-01",703652,1188815.61,1892467.61,66321403.32,88758842.26,155080245.58,"1510",1253.29,-44.46,200000000,"Flop"
"3736","236","Killers of the Flower Moon","Paramount","Crime","2023",false,"8","2023-12-02","2023-12-08",333761.66,587383.55,921145.21,66655164.98,89346225.81,156001390.79,"1389",663.17,-51.33,200000000,"Flop"
"3737","236","Killers of the Flower Moon","Paramount","Crime","2023",false,"9","2023-12-09","2023-12-15",164343.14,300794.76,465137.9,66819508.12,89647020.57,156466528.69,"1289",360.85,-49.5,200000000,"Flop"
"3738","236","Killers of the Flower Moon","Paramount","Crime","2023",false,"10","2023-12-16","2023-12-22",94759.06,180106.68,274865.74,66914267.18,89827127.25,156741394.43,"1048",262.28,-40.91,200000000,"Flop"
"3739","236","Killers of the Flower Moon","Paramount","Crime","2023",false,"11","2023-12-23","2023-12-29",45356.06,89400.25,134756.31,66959623.24,89916527.5,156876150.74,"823",163.74,-50.97,200000000,"Flop"
"3740","236","Killers of the Flower Moon","Paramount","Crime","2023",false,"12","2023-12-30","2024-01-05",25538.66,52136.45,77675.11,66985161.9,89968663.95,156953825.85,"679",114.4,-42.36,200000000,"Flop"
"3741","236","Killers of the Flower Moon","Paramount","Crime","2023",false,"13","2024-01-06","2024-01-12",14838.08,31336.05,46174.13,66999999.98,90000000,156999999.98,"548",84.26,-40.55,200000000,"Flop"
"3742","237","Sound of Freedom","Angel Studios","Action","2023",false,"1","2023-07-28","2023-08-03",77320115.02,26409716.36,103729831.38,77320115.02,26409716.36,103729831.38,"1841",56344.29,,15000000,"Blockbuster"
